transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_2923987,Coffee,4,2,8,Cash,Takeaway,2023-03-28
TXN_1789644,Coffee,4,2,8,"Credit Card",In-store,2023-01-01
TXN_5050993,Cookie,4,1,4,Unknown,Unknown,2023-02-06
TXN_9991225,Cake,5,3,15,"Credit Card",Takeaway,2023-02-03
TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_6471962,Sandwich,4,4,16,Cash,Takeaway,2023-09-21
TXN_1981602,Sandwich,4,4,16,Cash,Unknown,2023-09-04
TXN_4792702,Sandwich,1,4,4,Cash,Takeaway,2023-06-28
TXN_3572190,Coffee,5,2,10,"Credit Card",Takeaway,2023-03-05
TXN_6791398,Coffee,1,2,2,"Credit Card",Takeaway,2023-12-17
TXN_8361255,Cake,3,3,9,Cash,Takeaway,2023-07-29
TXN_1096690,Smoothie,5,4,20,"Credit Card",Unknown,2023-10-09
TXN_1371554,Sandwich,2,4,8,Unknown,Unknown,2023-05-19
TXN_5080213,Coffee,1,2,2,"Digital Wallet",Unknown,2023-07-18
TXN_5102956,Cake,5,3,15,Unknown,Unknown,2023-01-01
TXN_1476066,Smoothie,2,4,8,Unknown,Takeaway,2023-10-19
TXN_6078834,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-04-28
TXN_7812601,Tea,2,1.5,3,"Credit Card",Unknown,2023-11-15
TXN_8186625,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-21
TXN_3713976,Juice,2,3,6,Unknown,Takeaway,2023-11-06
TXN_2946829,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-08
TXN_8750849,Cake,2,3,6,"Credit Card",Takeaway,2023-03-03
TXN_2889344,Sandwich,3,4,12,Unknown,In-store,2023-05-21
TXN_4067814,Tea,5,1.5,7.5,Cash,Unknown,2023-12-20
TXN_1973716,Salad,4,5,20,"Credit Card",In-store,2023-01-21
TXN_1105589,Coffee,5,2,10,Cash,Takeaway,2023-07-04
TXN_3727374,Cake,2,3,6,Unknown,In-store,2023-04-10
TXN_9155299,Juice,3,3,9,Unknown,Takeaway,2023-02-09
TXN_1346936,Cookie,5,1,5,Unknown,Unknown,2023-10-10
TXN_2089778,Cake,1,3,3,Unknown,In-store,2023-06-12
TXN_5375349,Coffee,1,2,2,Unknown,Takeaway,2023-11-13
TXN_6206171,Cake,1,3,3,"Digital Wallet",Unknown,2023-03-19
TXN_9256387,Tea,5,1.5,7.5,Unknown,Unknown,2023-05-31
TXN_6915192,Coffee,4,2,8,Unknown,In-store,2023-12-09
TXN_8908224,Coffee,4,2,8,Unknown,Unknown,2023-08-21
TXN_4988665,Cake,1,3,3,"Digital Wallet",Takeaway,2023-12-16
TXN_7740907,Smoothie,5,4,20,Unknown,In-store,2023-02-11
TXN_9596100,Cake,4,3,12,Cash,Takeaway,2023-05-04
TXN_5019407,Juice,4,3,12,"Credit Card",Unknown,2023-04-17
TXN_2482363,Tea,3,1.5,4.5,Cash,Unknown,2023-08-06
TXN_5412834,Smoothie,4,4,16,Cash,Takeaway,2023-07-13
TXN_1389258,Salad,1,5,5,Cash,Takeaway,2023-12-31
TXN_3223187,Coffee,2,2,4,"Credit Card",Unknown,2023-08-21
TXN_9288207,Cake,4,3,12,Unknown,Takeaway,2023-05-16
TXN_8300706,Salad,2,5,10,"Digital Wallet",Unknown,2023-12-23
TXN_8076559,Cake,5,3,15,Cash,Takeaway,2023-11-02
TXN_4310310,Cake,3,3,9,Cash,Takeaway,2023-03-08
TXN_5301689,Cake,5,3,15,Unknown,In-store,2023-04-11
TXN_9971927,Smoothie,3,4,12,Unknown,Takeaway,2023-08-07
TXN_9143440,Coffee,4,2,8,"Digital Wallet",Unknown,2023-03-31
TXN_6359777,Sandwich,5,4,20,Unknown,Unknown,2023-01-13
TXN_2916209,Cake,2,3,6,Unknown,In-store,2023-04-15
TXN_6411716,Cake,4,3,12,"Credit Card",In-store,2023-02-25
TXN_7759607,Sandwich,1,4,4,"Digital Wallet",Unknown,2023-08-11
TXN_8441057,Cake,4,3,12,"Credit Card",Unknown,2023-11-04
TXN_8283691,Juice,3,3,9,Unknown,Unknown,2023-01-25
TXN_1154979,Coffee,3,2,6,"Credit Card",In-store,2023-12-11
TXN_4258949,Cake,2,3,6,Unknown,Unknown,2023-03-07
TXN_6129205,Sandwich,5,4,20,Cash,In-store,2023-07-20
TXN_3444519,Cookie,4,1,4,Unknown,Takeaway,2023-03-10
TXN_6813508,Salad,1,5,5,Cash,Unknown,2023-10-26
TXN_5540986,Cake,3,3,9,Unknown,Unknown,2023-05-12
TXN_4832513,Cookie,5,1,5,"Credit Card",In-store,2023-06-05
TXN_6202035,Tea,2,1.5,3,Unknown,In-store,2023-09-06
TXN_4108120,Coffee,2,2,4,Unknown,In-store,2023-06-14
TXN_8466519,Cookie,1,1,1,Unknown,Takeaway,2023-08-31
TXN_5379385,Coffee,5,2,10,"Credit Card",Unknown,2023-02-21
TXN_6782228,Coffee,4,2,8,"Credit Card",Unknown,2023-08-18
TXN_7268366,Juice,5,3,15,Unknown,In-store,2023-12-14
TXN_1180969,Cookie,1,1,1,"Digital Wallet",In-store,2023-01-06
TXN_3815345,Cookie,5,1,5,Cash,In-store,2023-09-16
TXN_6492919,Juice,3,3,9,"Digital Wallet",Unknown,2023-09-24
TXN_4356223,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-23
TXN_7515082,Coffee,2,2,4,Unknown,In-store,2023-10-21
TXN_7216161,Tea,4,1.5,6,"Credit Card",Unknown,2023-07-06
TXN_3484520,Juice,3,3,9,"Credit Card",Unknown,2023-08-15
TXN_2806515,Smoothie,4,4,16,Unknown,In-store,2023-12-31
TXN_7198128,Cake,2,3,6,Unknown,In-store,2023-09-07
TXN_6717061,Salad,3,5,15,"Credit Card",Unknown,2023-08-07
TXN_3562350,Coffee,2,2,4,Unknown,Unknown,2023-02-04
TXN_1987977,Sandwich,2,4,8,Unknown,Unknown,2023-11-16
TXN_2471972,Cookie,1,1,1,Cash,Takeaway,2023-04-08
TXN_3060152,Juice,5,3,15,"Digital Wallet",Unknown,2023-02-07
TXN_4651514,Tea,2,1.5,3,"Digital Wallet",In-store,2023-03-28
TXN_6555617,Salad,2,5,10,"Digital Wallet",Takeaway,2023-12-27
TXN_7033977,Sandwich,4,4,16,Unknown,Takeaway,2023-05-04
TXN_6899834,Cake,3,3,9,"Credit Card",Takeaway,2023-01-27
TXN_3427950,Smoothie,5,4,20,Unknown,In-store,2023-02-23
TXN_8817239,Sandwich,5,4,20,Cash,In-store,2023-01-29
TXN_8543211,Juice,3,3,9,Unknown,Takeaway,2023-11-30
TXN_7538570,Smoothie,4,4,16,"Credit Card",Takeaway,2023-04-18
TXN_8789116,Salad,5,5,25,"Digital Wallet",Takeaway,2023-01-13
TXN_8930109,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-17
TXN_9799798,Coffee,5,2,10,"Credit Card",Takeaway,2023-05-23
TXN_8831813,Smoothie,5,4,20,Unknown,Unknown,2023-11-23
TXN_5067373,Cookie,3,1,3,Cash,Unknown,2023-10-18
TXN_5755839,Sandwich,3,4,12,"Credit Card",Unknown,2023-12-19
TXN_1681153,Juice,3,3,9,Cash,Takeaway,2023-02-09
TXN_4255503,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-11-19
TXN_6086709,Cake,5,3,15,Unknown,Unknown,2023-07-07
TXN_2385697,Coffee,1,2,2,Cash,Takeaway,2023-09-10
TXN_9151321,Sandwich,4,4,16,Cash,In-store,2023-01-05
TXN_7369807,Coffee,4,2,8,Unknown,In-store,2023-02-22
TXN_1602799,Cake,4,3,12,"Digital Wallet",Takeaway,2023-03-23
TXN_3336502,Sandwich,3,4,12,"Credit Card",Unknown,2023-05-04
TXN_9579181,Sandwich,1,4,4,"Digital Wallet",In-store,2023-05-24
TXN_1388606,Cake,3,3,9,"Digital Wallet",Takeaway,2023-08-31
TXN_2336857,Cake,3,3,9,Cash,In-store,2023-08-02
TXN_9526867,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-10-21
TXN_4427348,Cake,5,3,15,Cash,Unknown,2023-12-22
TXN_5901180,Cookie,3,1,3,"Digital Wallet",Unknown,2023-12-20
TXN_4932018,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-08-23
TXN_3224921,Sandwich,5,4,20,Unknown,In-store,2023-04-06
TXN_5792655,Juice,1,3,3,"Digital Wallet",Takeaway,2023-12-21
TXN_5566652,Juice,5,3,15,"Credit Card",Unknown,2023-09-16
TXN_7782538,Juice,2,3,6,"Digital Wallet",Takeaway,2023-08-15
TXN_7478389,Cookie,5,1,5,"Digital Wallet",Unknown,2023-10-13
TXN_6108428,Cake,3,3,9,"Digital Wallet",Unknown,2023-05-08
TXN_3615483,Sandwich,2,4,8,"Digital Wallet",Unknown,2023-09-08
TXN_6404763,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-11-13
TXN_2269497,Coffee,5,2,10,Unknown,Unknown,2023-08-14
TXN_8205107,Sandwich,4,4,16,Unknown,Takeaway,2023-04-19
TXN_5290522,Coffee,2,2,4,"Credit Card",Takeaway,2023-02-16
TXN_5153686,Coffee,5,2,10,Unknown,Takeaway,2023-04-05
TXN_4915908,Sandwich,5,4,20,"Credit Card",In-store,2023-06-06
TXN_7146613,Smoothie,1,4,4,Cash,Unknown,2023-08-01
TXN_8219519,Tea,5,1.5,7.5,Unknown,Unknown,2023-11-29
TXN_7867311,Smoothie,2,4,8,Unknown,Unknown,2023-07-17
TXN_4798534,Salad,5,5,25,"Digital Wallet",Takeaway,2023-07-23
TXN_9844703,Tea,2,1.5,3,Unknown,Unknown,2023-05-18
TXN_4147073,Cake,4,3,12,Cash,Takeaway,2023-06-16
TXN_4203585,Cake,2,3,6,Unknown,Unknown,2023-09-03
TXN_7222483,Sandwich,5,4,20,Unknown,Takeaway,2023-05-02
TXN_4472156,Cookie,1,1,1,Unknown,In-store,2023-11-03
TXN_9121852,Cookie,1,1,1,"Credit Card",Unknown,2023-01-01
TXN_7043825,Juice,2,3,6,Cash,Takeaway,2023-02-07
TXN_2539318,Sandwich,4,4,16,"Digital Wallet",Unknown,2023-01-15
TXN_5788769,Juice,1,3,3,Cash,In-store,2023-07-19
TXN_2424930,Tea,5,1.5,7.5,"Digital Wallet",Unknown,2023-01-20
TXN_5856820,Tea,2,1.5,3,"Credit Card",Takeaway,2023-07-18
TXN_3753993,Sandwich,5,4,20,"Credit Card",Unknown,2023-04-01
TXN_3001647,Salad,1,5,5,Unknown,Unknown,2023-07-01
TXN_9354616,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-01-27
TXN_3749365,Cookie,3,1,3,Cash,Unknown,2023-01-19
TXN_6900785,Juice,1,3,3,Unknown,Takeaway,2023-09-25
TXN_5775113,Salad,1,5,5,"Digital Wallet",Unknown,2023-10-23
TXN_5268203,Cake,1,3,3,"Credit Card",Takeaway,2023-03-04
TXN_3483570,Sandwich,2,4,8,Unknown,Takeaway,2023-03-21
TXN_7406393,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-06-18
TXN_5226635,Cookie,4,1,4,"Credit Card",Takeaway,2023-02-01
TXN_5469063,Coffee,2,2,4,Unknown,Takeaway,2023-02-24
TXN_9278992,Smoothie,4,4,16,Cash,Takeaway,2023-12-15
TXN_4369292,Cake,1,3,3,"Credit Card",Takeaway,2023-10-09
TXN_6011884,Tea,5,1.5,7.5,Unknown,Unknown,2023-12-25
TXN_2952715,Smoothie,3,4,12,Cash,In-store,2023-01-01
TXN_3912727,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-04-13
TXN_1951569,Salad,2,5,10,"Digital Wallet",Unknown,2023-02-27
TXN_6983139,Salad,2,5,10,"Credit Card",Takeaway,2023-12-18
TXN_6787560,Cake,3,3,9,Unknown,Unknown,2023-07-13
TXN_5977414,Cake,2,3,6,"Credit Card",In-store,2023-08-06
TXN_8517379,Cake,4,3,12,"Digital Wallet",Takeaway,2023-09-23
TXN_5485384,Sandwich,5,4,20,Unknown,Unknown,2023-03-04
TXN_9285663,Cookie,4,1,4,Unknown,Unknown,2023-11-18
TXN_9074075,Juice,5,3,15,"Credit Card",Unknown,2023-08-14
TXN_8050034,Cookie,4,1,4,Unknown,In-store,2023-07-29
TXN_5121322,Sandwich,3,4,12,Unknown,In-store,2023-12-17
TXN_3091582,Sandwich,5,4,20,Unknown,Unknown,2023-11-28
TXN_8550184,Juice,3,3,9,"Digital Wallet",Takeaway,2023-04-05
TXN_6899248,Cake,5,3,15,Unknown,Unknown,2023-12-13
TXN_2773491,Salad,5,5,25,Cash,Unknown,2023-11-14
TXN_3071617,Cookie,4,1,4,"Credit Card",Unknown,2023-12-15
TXN_3712466,Cake,5,3,15,"Digital Wallet",Unknown,2023-04-10
TXN_3670298,Cookie,4,1,4,"Credit Card",Takeaway,2023-02-04
TXN_4901854,Cookie,5,1,5,Unknown,Unknown,2023-04-23
TXN_6962242,Juice,1,3,3,"Digital Wallet",Takeaway,2023-06-30
TXN_5780931,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-10-06
TXN_4563679,Coffee,4,2,8,Unknown,In-store,2023-09-11
TXN_6290642,Coffee,4,2,8,Unknown,Takeaway,2023-12-23
TXN_6177865,Juice,5,3,15,"Digital Wallet",Unknown,2023-01-30
TXN_8115752,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-06-27
TXN_9253398,Sandwich,2,4,8,Unknown,Takeaway,2023-12-14
TXN_3116227,Cake,1,3,3,"Digital Wallet",Unknown,2023-05-30
TXN_2494138,Cookie,3,1,3,Cash,Unknown,2023-01-10
TXN_4889269,Cake,2,3,6,Cash,Unknown,2023-02-19
TXN_6105240,Juice,5,3,15,Unknown,In-store,2023-11-27
TXN_8808162,Smoothie,4,4,16,"Digital Wallet",Unknown,2023-05-07
TXN_4548466,Tea,4,1.5,6,"Credit Card",Takeaway,2023-11-30
TXN_9835676,Cookie,2,1,2,"Digital Wallet",Unknown,2023-03-30
TXN_9728454,Juice,4,3,12,"Digital Wallet",Takeaway,2023-01-03
TXN_5907854,Juice,3,3,9,Unknown,In-store,2023-11-11
TXN_8685846,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-12-27
TXN_1726774,Salad,3,5,15,Unknown,Unknown,2023-11-16
TXN_2594430,Coffee,1,2,2,Unknown,Unknown,2023-05-18
TXN_6714931,Juice,3,3,9,Unknown,Unknown,2023-07-02
TXN_5944206,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-12
TXN_9212178,Juice,1,3,3,"Credit Card",Takeaway,2023-11-18
TXN_2915856,Tea,1,1.5,1.5,Unknown,In-store,2023-06-19
TXN_4376214,Salad,5,5,25,Unknown,Unknown,2023-04-26
TXN_9201212,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-06-08
TXN_7752454,Cake,3,3,9,Unknown,Unknown,2023-01-01
TXN_7055260,Sandwich,4,4,16,"Digital Wallet",In-store,2023-06-20
TXN_4773465,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-11-28
TXN_9087344,Tea,5,1.5,7.5,Cash,Unknown,2023-07-29
TXN_1757340,Cake,2,3,6,"Credit Card",In-store,2023-12-29
TXN_9975321,Salad,2,5,10,"Digital Wallet",Unknown,2023-03-25
TXN_8148137,Tea,1,1.5,1.5,Unknown,In-store,2023-01-01
TXN_1681216,Cake,3,3,9,Unknown,Unknown,2023-03-23
TXN_3835043,Juice,2,3,6,Cash,Unknown,2023-12-29
TXN_8366002,Sandwich,2,4,8,"Credit Card",Unknown,2023-12-26
TXN_9390740,Cake,2,3,6,Cash,In-store,2023-12-06
TXN_4928254,Cake,1,3,3,"Credit Card",Unknown,2023-12-22
TXN_9117434,Cake,1,3,3,Unknown,In-store,2023-07-18
TXN_2820788,Cookie,5,1,5,Unknown,Unknown,2023-09-25
TXN_7531745,Cake,2,3,6,Cash,Unknown,2023-06-23
TXN_1082421,Salad,1,5,5,"Digital Wallet",In-store,2023-12-19
TXN_2148444,Juice,2,3,6,Cash,Unknown,2023-11-27
TXN_5402385,Cake,2,3,6,Cash,In-store,2023-06-18
TXN_1494502,Salad,5,5,25,"Digital Wallet",Unknown,2023-01-01
TXN_9277146,Cake,5,3,15,"Credit Card",Unknown,2023-07-11
TXN_9333347,Smoothie,5,4,20,Cash,Unknown,2023-09-10
TXN_9127105,Juice,3,3,9,Cash,Unknown,2023-03-04
TXN_1417724,Sandwich,2,4,8,"Digital Wallet",Unknown,2023-06-07
TXN_6451377,Salad,5,5,25,"Credit Card",Takeaway,2023-03-19
TXN_2142961,Coffee,5,2,10,"Credit Card",Takeaway,2023-09-21
TXN_5927884,Coffee,4,2,8,Unknown,Unknown,2023-12-21
TXN_8588335,Salad,4,5,20,"Credit Card",Unknown,2023-09-04
TXN_6738350,Juice,2,3,6,"Digital Wallet",Unknown,2023-11-02
TXN_5575561,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-02-13
TXN_1007347,Salad,4,5,20,"Digital Wallet",In-store,2023-08-28
TXN_8933459,Juice,1,3,3,Unknown,Unknown,2023-12-31
TXN_7692628,Tea,2,1.5,3,Cash,Unknown,2023-05-01
TXN_6731518,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-12-04
TXN_3455702,Salad,1,5,5,Cash,Takeaway,2023-03-23
TXN_7794561,Juice,4,3,12,"Credit Card",In-store,2023-05-18
TXN_8908193,Smoothie,5,4,20,Cash,Unknown,2023-04-02
TXN_7688625,Coffee,1,2,2,"Credit Card",In-store,2023-12-15
TXN_7012065,Coffee,3,2,6,Unknown,Unknown,2023-08-05
TXN_4323570,Cookie,1,1,1,Cash,Unknown,2023-03-04
TXN_8831924,Coffee,3,2,6,"Digital Wallet",In-store,2023-07-12
TXN_2865104,Cake,5,3,15,Unknown,In-store,2023-03-12
TXN_1360998,Cookie,2,1,2,Cash,Takeaway,2023-07-30
TXN_4125921,Juice,5,3,15,"Credit Card",Unknown,2023-01-26
TXN_8149585,Juice,1,3,3,"Credit Card",Unknown,2023-02-21
TXN_9047278,Tea,4,1.5,6,"Credit Card",Takeaway,2023-06-20
TXN_8666003,Smoothie,4,4,16,Unknown,Takeaway,2023-06-09
TXN_7606512,Cookie,5,1,5,Cash,Unknown,2023-12-03
TXN_1819615,Coffee,4,2,8,Unknown,Unknown,2023-06-03
TXN_1931404,Cake,5,3,15,Unknown,In-store,2023-10-01
TXN_4516901,Tea,2,1.5,3,"Credit Card",In-store,2023-09-05
TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_4643515,Sandwich,1,4,4,"Digital Wallet",In-store,2023-10-03
TXN_9762385,Tea,3,1.5,4.5,Unknown,Unknown,2023-05-19
TXN_6809170,Smoothie,4,4,16,Cash,Takeaway,2023-08-10
TXN_7365744,Cookie,4,1,4,Cash,In-store,2023-08-20
TXN_9847116,Salad,3,5,15,Cash,Takeaway,2023-07-28
TXN_8356338,Salad,5,5,25,"Credit Card",In-store,2023-08-06
TXN_4413506,Juice,4,3,12,"Digital Wallet",In-store,2023-10-29
TXN_1057209,Cookie,5,1,5,"Credit Card",In-store,2023-09-17
TXN_9534685,Salad,1,5,5,Unknown,Takeaway,2023-04-27
TXN_4893692,Salad,2,5,10,Unknown,Unknown,2023-01-02
TXN_5680629,Cake,2,3,6,Unknown,Takeaway,2023-04-30
TXN_2494194,Salad,5,5,25,"Digital Wallet",Unknown,2023-02-11
TXN_4549825,Salad,2,5,10,"Digital Wallet",Unknown,2023-01-01
TXN_4737392,Sandwich,2,4,8,Cash,In-store,2023-02-17
TXN_9538738,Coffee,4,2,8,Cash,In-store,2023-09-25
TXN_1854102,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-07-18
TXN_3109692,Juice,4,3,12,"Credit Card",In-store,2023-06-21
TXN_5395229,Coffee,5,2,10,Cash,Unknown,2023-11-29
TXN_8918902,Coffee,5,2,10,Unknown,Unknown,2023-05-22
TXN_8837375,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-11-21
TXN_3952218,Salad,5,5,25,Unknown,Unknown,2023-04-07
TXN_3225552,Salad,1,5,5,Unknown,In-store,2023-05-16
TXN_7950226,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-10-13
TXN_9086541,Salad,3,5,15,Cash,In-store,2023-02-15
TXN_1817596,Tea,2,1.5,3,Unknown,In-store,2023-11-04
TXN_7644786,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-20
TXN_8017969,Juice,1,3,3,Cash,Takeaway,2023-03-26
TXN_6667388,Cake,3,3,9,Cash,In-store,2023-08-14
TXN_3488611,Tea,1,1.5,1.5,Cash,Unknown,2023-02-13
TXN_3165950,Coffee,1,2,2,"Digital Wallet",Unknown,2023-01-01
TXN_3109334,Smoothie,3,4,12,Unknown,In-store,2023-04-06
TXN_9425645,Cake,3,3,9,"Credit Card",Takeaway,2023-03-19
TXN_2461238,Coffee,1,2,2,Unknown,Takeaway,2023-01-29
TXN_4692976,Juice,1,3,3,"Digital Wallet",Unknown,2023-11-06
TXN_6747376,Smoothie,3,4,12,"Digital Wallet",In-store,2023-11-20
TXN_3689335,Juice,1,3,3,Unknown,Takeaway,2023-12-11
TXN_9662568,Tea,5,1.5,7.5,Cash,Unknown,2023-10-30
TXN_9817681,Tea,4,1.5,6,Unknown,Takeaway,2023-01-01
TXN_5470087,Salad,2,5,10,Unknown,Takeaway,2023-10-11
TXN_3717372,Juice,2,3,6,"Credit Card",Unknown,2023-02-15
TXN_6727985,Salad,5,5,25,"Credit Card",In-store,2023-06-16
TXN_1755661,Salad,5,5,25,Unknown,In-store,2023-07-14
TXN_9899571,Salad,2,5,10,"Credit Card",Takeaway,2023-02-18
TXN_5692316,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-06-22
TXN_2062269,Juice,4,3,12,"Digital Wallet",Takeaway,2023-09-08
TXN_2160316,Sandwich,1,4,4,Unknown,In-store,2023-10-24
TXN_4220743,Sandwich,4,4,16,Unknown,In-store,2023-10-22
TXN_2726843,Sandwich,1,4,4,Unknown,In-store,2023-05-31
TXN_9969283,Sandwich,3,4,12,"Digital Wallet",Unknown,2023-10-26
TXN_8540115,Tea,2,1.5,3,Unknown,Unknown,2023-06-26
TXN_8313892,Salad,3,5,15,"Credit Card",Takeaway,2023-11-29
TXN_3131761,Smoothie,1,4,4,Unknown,Takeaway,2023-10-18
TXN_1243964,Tea,3,1.5,4.5,Unknown,Takeaway,2023-12-01
TXN_1856112,Salad,3,5,15,"Credit Card",Unknown,2023-06-08
TXN_4532651,Coffee,2,2,4,Unknown,In-store,2023-09-13
TXN_4083736,Coffee,1,2,2,Unknown,In-store,2023-08-21
TXN_4493176,Tea,3,1.5,4.5,Unknown,Unknown,2023-10-14
TXN_6712994,Coffee,3,2,6,Cash,Takeaway,2023-10-02
TXN_1840566,Coffee,4,2,8,Unknown,Unknown,2023-01-05
TXN_6257776,Juice,5,3,15,Cash,In-store,2023-10-28
TXN_9039165,Sandwich,4,4,16,Unknown,Takeaway,2023-03-10
TXN_7056051,Cake,2,3,6,Unknown,Unknown,2023-01-01
TXN_3869150,Cookie,3,1,3,Cash,Unknown,2023-03-26
TXN_2018236,Coffee,5,2,10,Cash,Unknown,2023-04-19
TXN_6073195,Sandwich,3,4,12,"Credit Card",Takeaway,2023-09-13
TXN_4178872,Tea,1,1.5,1.5,"Credit Card",Unknown,2023-01-25
TXN_8836650,Smoothie,5,4,20,Unknown,Unknown,2023-05-22
TXN_5882584,Cake,5,3,15,Unknown,In-store,2023-09-16
TXN_4291132,Cake,2,3,6,"Credit Card",Takeaway,2023-08-07
TXN_1622123,Cookie,2,1,2,Cash,Takeaway,2023-01-05
TXN_2878078,Cake,2,3,6,"Digital Wallet",Takeaway,2023-12-15
TXN_7134579,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-06-06
TXN_6921057,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-07-10
TXN_2335088,Salad,4,5,20,Cash,In-store,2023-10-27
TXN_9778859,Cookie,3,1,3,Cash,Takeaway,2023-06-05
TXN_3850274,Juice,5,3,15,Unknown,Unknown,2023-09-08
TXN_4428448,Cookie,4,1,4,Unknown,Unknown,2023-02-04
TXN_6386662,Salad,5,5,25,"Credit Card",Takeaway,2023-12-04
TXN_5491825,Cake,4,3,12,Cash,In-store,2023-06-09
TXN_5330930,Cake,1,3,3,Unknown,In-store,2023-07-12
TXN_5580933,Smoothie,3,4,12,Cash,Takeaway,2023-10-19
TXN_3326110,Coffee,2,2,4,"Credit Card",Takeaway,2023-08-13
TXN_5455079,Salad,2,5,10,Cash,In-store,2023-11-30
TXN_5526475,Tea,4,1.5,6,Cash,In-store,2023-05-06
TXN_3800253,Cake,2,3,6,Cash,Takeaway,2023-01-15
TXN_2091128,Cake,1,3,3,"Credit Card",Unknown,2023-01-01
TXN_9169782,Juice,5,3,15,"Credit Card",Unknown,2023-09-18
TXN_4432823,Sandwich,5,4,20,Unknown,In-store,2023-02-10
TXN_8138157,Sandwich,2,4,8,Cash,Takeaway,2023-05-07
TXN_4134478,Juice,2,3,6,"Credit Card",Takeaway,2023-06-25
TXN_6298532,Smoothie,4,4,16,"Digital Wallet",Unknown,2023-01-01
TXN_4997327,Coffee,2,2,4,Unknown,In-store,2023-03-19
TXN_9522899,Smoothie,5,4,20,"Credit Card",Takeaway,2023-01-01
TXN_4049949,Cookie,1,1,1,Unknown,Takeaway,2023-11-06
TXN_7296498,Salad,5,5,25,"Credit Card",Takeaway,2023-05-19
TXN_4706042,Salad,5,5,25,Unknown,In-store,2023-12-01
TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,2023-06-12
TXN_6708156,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-11-26
TXN_7616002,Tea,2,1.5,3,Unknown,In-store,2023-11-08
TXN_1865735,Smoothie,2,4,8,"Digital Wallet",In-store,2023-09-22
TXN_5396450,Juice,3,3,9,"Digital Wallet",Unknown,2023-12-09
TXN_5881757,Sandwich,3,4,12,"Credit Card",Unknown,2023-08-15
TXN_3404479,Sandwich,4,4,16,"Credit Card",Unknown,2023-08-23
TXN_5342589,Tea,2,1.5,3,"Digital Wallet",Unknown,2023-04-06
TXN_1987212,Smoothie,5,4,20,"Credit Card",Takeaway,2023-04-07
TXN_5303275,Cookie,4,1,4,Cash,Takeaway,2023-09-18
TXN_9193760,Salad,5,5,25,Unknown,Unknown,2023-01-20
TXN_8541074,Salad,4,5,20,Unknown,In-store,2023-11-08
TXN_1075183,Tea,2,1.5,3,"Credit Card",Unknown,2023-01-09
TXN_9316158,Sandwich,5,4,20,Cash,In-store,2023-10-31
TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-04
TXN_2346001,Salad,2,5,10,"Digital Wallet",Takeaway,2023-08-21
TXN_2814866,Smoothie,1,4,4,"Digital Wallet",In-store,2023-07-29
TXN_8454044,Coffee,5,2,10,"Credit Card",Unknown,2023-05-27
TXN_8321092,Cake,2,3,6,"Credit Card",Unknown,2023-09-28
TXN_2560137,Cake,1,3,3,Cash,Takeaway,2023-10-13
TXN_7350571,Smoothie,1,4,4,"Credit Card",In-store,2023-02-19
TXN_3915802,Coffee,3,2,6,Cash,Takeaway,2023-12-16
TXN_5019143,Coffee,5,2,10,Cash,Unknown,2023-02-21
TXN_1785371,Coffee,1,2,2,Unknown,Takeaway,2023-01-16
TXN_6441650,Cake,5,3,15,Unknown,Takeaway,2023-09-06
TXN_2493262,Cookie,2,1,2,"Credit Card",Takeaway,2023-01-03
TXN_3257591,Sandwich,1,4,4,"Credit Card",In-store,2023-01-01
TXN_6038791,Juice,2,3,6,"Digital Wallet",In-store,2023-03-06
